Value (BTC),Value (USD),Date,Recipient,Time,Name,Hash
0.12005124,869.1554,2019-12-14,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-12-14 04:43:11,medusalocker,3302e78e5f6171aeef530079b896c6df4fcc6f96634c1271690db9fba9e1088e
0.04026953,290.24988,2019-12-13,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-12-13 02:54:11,medusalocker,841eab1e727ee4ae104a9153f42ffae83daca72d701333d6adc8fc218982e1f7
0.3,2204.373,2019-12-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-12-10 16:43:10,medusalocker,db1bfffbc0072e52659dd75e57bbdaa2208ce670faa75bbb8067ad6d95680d50
1.2,8743.548,2019-12-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-12-04 16:43:10,medusalocker,286afe8457c37964249eed59d6e8c11729611da6572a7a9ca857defdb81562cb
0.04104767,300.46362,2019-12-03,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-12-03 20:34:41,medusalocker,da16af14266999f08eb6ba88b83a3bc7c58c1104782297245694853df4073fa6
0.3,2254.494,2019-11-28,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-28 14:27:07,medusalocker,269d388685b3386d29efe0e6d25a925b8b5acd6d824176d4afab64d03d595562
0.2995,2135.5488,2019-11-26,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-26 12:12:25,medusalocker,038578b680e5a15e6654b67781f95f7acb0b1dc8b342d4d5aec1ba77291a627d
0.07134822,508.7399,2019-11-26,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-26 09:07:51,medusalocker,0929ff9a9e884a86064aa2e42cc2756413fd6ac800584b539078547a1f4abd6d
1.0,7309.69,2019-11-24,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-24 22:34:55,medusalocker,804c276e4dffc9e078540879dbff8204e119a45a58b3e8cf56583268c00d8e44
0.2,1459.12,2019-11-23,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-23 14:21:29,medusalocker,e9ca8f338a9604559afa406cc7f01b305184175b4d1e511d20279a9a67a3c6b6
0.05,425.425,2019-11-18,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-18 08:48:37,medusalocker,e431642baa7870d16ff8eb03551cb07d12690c94640fd5033eb78573ad1cd8e2
1.5,13218.42,2019-11-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-10 02:27:53,medusalocker,8efc2fbebf2edc63181f5e146d330cbe02c013d185712da6aa42f7174894a70c
0.3,2634.5308,2019-11-09,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-09 08:41:03,medusalocker,e058c799d31267794cf75d76fd971200db1ba4d6867f155631c60298fda1574e
0.2495,2296.5476,2019-11-08,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-08 17:06:18,medusalocker,0bda89311236a55737526f46a427d84243d44e9d2dd929c6bfd5fcdfeabf5676
0.33630791,3141.1326,2019-11-07,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-07 07:00:25,medusalocker,b8489fc097adee03e8fe89706e4c547c3c097cefa5706bb633099c34954cebcc
0.04112206,382.818,2019-11-06,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-06 03:44:52,medusalocker,1a128b67aba24ef694d35429da90a97683724fba783282136686bd8d8e57f3a5
0.10740065,1006.46545,2019-11-05,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-05 19:42:23,medusalocker,e100b1ba51489782d663391375da0595b361a90674c1e8dfa21d24519fe178f7
0.02296038,211.51422,2019-11-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-04 18:12:35,medusalocker,bc0767e008e945d05105e278652cebd19ba3ebc24e69b4a8d745ebd19d7db9c4
0.03022086,278.39877,2019-11-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-04 11:38:51,medusalocker,bc788866ab503a55708d1e8dbc310813ce8a1df268f1fedda365667fb190a198
0.3,2763.6418,2019-11-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-11-04 10:48:08,medusalocker,9a9bf7e989a1cb51ec01150237d3574c0f8248adc0c9a76b33385bf218520051
3.499999,32884.45,2019-10-30,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-30 13:50:36,medusalocker,09ccdc8aacfcef212e6e873cae6fd2d8f2679287f42310cc69805dde418df6c9
0.25,1858.7524,2019-10-25,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-25 01:44:47,medusalocker,ef5c6b259eb8bb99716d8f4b267ccc922d7635e61839d88f15e1ecf5244f61bf
0.458,3681.143,2019-10-23,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-23 16:02:23,medusalocker,9e8d712f6d344b537f175d5a411c710cd45003fc2768f359a82db43b8831f945
0.3495,2867.7522,2019-10-22,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-22 10:03:56,medusalocker,93117fd748daf233fab0d6d3827570900751ab8c8e2acf2aeb132c326fc82d41
0.25,2051.325,2019-10-22,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-22 02:57:51,medusalocker,096e0abf23a2eb96b643a11da6114d74485b095677b4fe7f6d7b42ae479b0ef5
0.04864638,399.307,2019-10-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-21 22:02:51,medusalocker,820567cb84932daac918c5bc6bfc9d29c3acbc12957801cd4425ec609e418031
0.50247911,3990.9504,2019-10-20,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-20 09:57:55,medusalocker,31f3c4dbca33f94e6ad5ab96e2a6630232bf1c4eeb6ac08893d2a7d9dced85e6
0.3,2419.146,2019-10-18,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-18 07:14:47,medusalocker,154b7b0e3dd766c7323256e79d7092030aee0e4ee1d7a1c2ea1ed9f0e50a7765
0.12432414,994.802,2019-10-17,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-17 17:44:13,medusalocker,2ebb3cfeebcbe8743f06f0a26e80bb886cfcd9047c7deefc48136ca8e4d3154d
0.23,1923.152,2019-10-15,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-15 13:20:24,medusalocker,7f6ebf1d6660618be8a667d7400fabf3ff196bbf7feb2b22b564169a199b9bcd
0.35562425,2950.5078,2019-10-13,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-13 19:44:05,medusalocker,5c48f61fa2c75250d643f7043d6d090bfa95f34fb5eb8fd79d84dc2bf0b8e435
0.1825,1563.2529,2019-10-11,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-11 07:03:23,medusalocker,f8e9676f685fe681513a48ba41313f3159c92b553f1495990fdf80d0e5934a24
0.81380823,6657.3906,2019-10-09,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-09 19:43:22,medusalocker,2421c39fb3315f24faea4636d118016ab05dac9ba26ddaf634bf2884f0ecdaa9
0.07294424,598.18506,2019-10-08,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-08 15:13:17,medusalocker,53fcbd81023c34699a60ce56f2cb7a62dce16a4a83bc558b30be745acac34d71
0.12,997.98,2019-10-02,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-02 10:35:30,medusalocker,a494f649b8ba6061aa75266c011d24df1d4cd86d0b4a3ced9ecf2ff3c42316c5
0.21557775,1792.8524,2019-10-02,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-10-02 07:42:33,medusalocker,37659f29d06152cde3936d00dd0e79d123aaae12d2831953c4a8bb2db6a0142a
0.06,483.2376,2019-09-30,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-30 17:31:31,medusalocker,b3c016d5260b1bce7a92963721ed4995369d977524ca90359d944214b3a68285
0.9995,8242.567,2019-09-29,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-29 12:05:53,medusalocker,359d9290ef7e2fd19e553aa12cd165415aa39aeb3db81b844db2dbc7f30f2f53
0.11984066,970.1317,2019-09-27,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-27 10:07:37,medusalocker,7704a42df844153b82c86ce9f41011ee5ce417aea4bbf4d2fcbb11f8ba4ebc1e
0.3,3046.269,2019-09-19,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-19 11:57:03,medusalocker,0ba2a357b18ca53a042214ddb20dad226ffeb8acc7ec6bcbb380959ece1e8d4e
10.4,107249.06,2019-09-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-10 04:15:59,medusalocker,6d68c83509cec52f23956b716fa69fd8fa993decfc4edbcac3a8c17af000ab02
0.21,2182.36,2019-09-09,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-09 09:40:09,medusalocker,1e6d61a1f9af0724711618f69a2f44e0cf0feff07a66c95404ff9423c49ffdde
0.22,2326.731,2019-09-06,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-06 02:15:15,medusalocker,16c9b593c8b90fcf04daa6f15b08d4d508457bc76d5b7fbfad6b919fa11ec1d7
4.0,42156.44,2019-09-05,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-05 16:54:46,medusalocker,725824dafb0c6b6d51e169dea19394e00a72f10a9b4248184cefde8feff14074
0.14995,1589.2946,2019-09-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-04 11:37:26,medusalocker,81b4cd667810ae4d1e52c08151d228b9402f6d68791c888500e0384f4859824a
0.11,1067.9305,2019-09-02,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-02 10:47:25,medusalocker,91505e8a523d55f82d1c54d54edaf9d1032d383a6417fafafad9358e53e10c17
0.04343614,417.1277,2019-09-01,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-09-01 20:16:20,medusalocker,dd14be20f3527653280f2097ef22ca51cbfa9a96aa53ee34e70003935c4e05f9
0.18286723,1753.7626,2019-08-31,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-31 17:44:41,medusalocker,f8d6230ec799337408ea4e9906567f980970a0f9d736c6fb23e08a733e4dcaec
0.11,1072.0193,2019-08-29,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-29 15:44:10,medusalocker,0373cd2e1b64cf73cbfda8a9b4f19d6e661aae8bd76e0ea6f6a7ffb8f9934809
0.17,1736.9801,2019-08-28,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-28 18:48:21,medusalocker,2c40658360e967986b8d1a0d0432a937d23a61a9d2e676bec131415e690a8495
7.0,71522.71,2019-08-28,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-28 18:25:26,medusalocker,6b64fb4db1e2224ab21457045ffecf542be197e20b4bd1f4529f289a340e9096
0.17,1757.5824,2019-08-27,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-27 14:14:58,medusalocker,23bce615bc52cbfbf702f8ec48ee7d2bbd80aec97abf02c7ffbc957e5fd27453
0.044721,454.26788,2019-08-25,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-25 16:06:30,medusalocker,30ca8f945604c0fc5db95220fdfbdfaf4c91cfdcd0f84edc5febea520436beeb
0.149862,1522.2712,2019-08-25,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-25 14:50:59,medusalocker,76d56571cda4c3f221e1e2086bf6415aaa8b310b381bfb08ecb41ac290f9de56
0.25,2539.455,2019-08-25,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-25 11:58:57,medusalocker,8bf29fccf4e7bde1b928688a8ce58478720f45d9bfe46943b160502a2a5b02d4
0.3,3119.133,2019-08-24,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-24 08:56:27,medusalocker,2f2c80769809a3ba4af208e71b6b3faf5fb95a630870dcf629836a9e99d69608
0.01794079,186.53238,2019-08-24,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-24 07:38:18,medusalocker,9847214e6fead9325f7b3f3006e0fcf0404b4ce0d5de826d158e181478b007b9
0.577244,5831.2783,2019-08-23,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-23 23:56:16,medusalocker,41b2355cb2e00b93b93039d1a7cb8df317333783c3a56736d69a4d7976fe33e0
0.25,2525.4824,2019-08-23,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-23 16:55:54,medusalocker,4d2456ed09b127014ef6e9e2c40671b4a8f3c3b994ba9e33ccdfa9cd21a1b868
0.199965,2035.6417,2019-08-22,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-22 19:21:41,medusalocker,228947621e571142327542cdc5bc778894b29a92ec1aa62aa32a547dcabfb425
0.15,1547.496,2019-08-16,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-16 09:00:34,medusalocker,0a4fab089f1829aaf2c22da4ea15d5b964aff536226fbea9bbf433b780feef24
0.273,3104.3867,2019-08-13,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-13 17:55:57,medusalocker,00e5c4e619ac61d16dd15eefd9043fe54007c0b39004d85c84687725b15c96d9
0.25,2842.845,2019-08-13,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-13 15:08:30,medusalocker,a98818691326caef13a7e5617a200e8e6f6be7cfeed51ba08bd29c427048638d
0.3,3557.361,2019-08-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-10 21:50:59,medusalocker,21bfc83917e342f337f112823708de5388d7ba2ab8a16cbf2d70828460f8b432
0.22,2639.3687,2019-08-09,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-09 12:56:19,medusalocker,c064c62bc2227ad2835a7f3f6e121124378a385b8f49c01441eb93e4117cf38f
0.29,3460.9646,2019-08-08,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-08-08 11:47:05,medusalocker,6e69377355fd84f084a5f9429c24578ae748be1f4144c20924ce6d10c6584df4
0.059592,570.6637,2019-07-31,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-31 20:39:49,medusalocker,44f567749c3b765c8cd77c93fed6f2bcc61f1c45ecccbaa5d30db306afcc0154
0.047349,451.4353,2019-07-29,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-29 15:03:36,medusalocker,8634f88eba0d80303dadf891e04b07825c6340dbdd1462abba2f39eda8ac49ba
0.349,3327.4392,2019-07-29,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-29 03:16:48,medusalocker,a6b60c34221869ac387987817640762edcb12b177170503f462c38bf7d6fe809
0.03127572,294.47684,2019-07-28,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-28 13:05:57,medusalocker,d9dab24afd470aa6162afcf61401a02c7e3aa6c9857bb080c6a927e9a735e12f
0.0657,640.4515,2019-07-25,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-25 11:56:40,medusalocker,93fbefafeb0c8e4ccc4cc5fe85c2a661d3f44c6dc37eff38366b453b4ffec692
0.1,991.068,2019-07-24,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-24 15:31:06,medusalocker,918da98695a22dc4ba865a5ed44f5570ddb612e338044a9875b9d35d2aecb73e
0.35,3468.7378,2019-07-24,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-24 07:40:33,medusalocker,147f424c2b4233965eaad2016359259f9fa8808742d7cd3419acf47af7df5401
0.3,3099.042,2019-07-23,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-23 15:46:47,medusalocker,dc6d048dddb2aedc846b24babad5930fadc72fa7ad4ae3498417340738226d13
0.35,3615.5488,2019-07-23,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-23 13:04:55,medusalocker,f6679fc23f94e1ae7c73ff4620302883db6b31ab9c3fd6fa56228be10e40f17a
0.093,960.703,2019-07-23,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-23 09:11:32,medusalocker,056611d3246d2f31da4551db26915891fc81887063c16a59a80e07823e8f6c6e
0.0946,1000.9929,2019-07-19,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-19 10:50:32,medusalocker,252ef6790b834da38c0ef1d083ae0d8585751f3d46a5005b7c566fb48104e4bf
0.051,539.64734,2019-07-19,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-19 09:56:19,medusalocker,2283a1d5bf6cbd9441305206da1892c4cb74637690b25a52092d6ee1153b8c43
0.1325,1281.2485,2019-07-18,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-18 11:52:16,medusalocker,64325d026177da237316ca06f46359ae239289a9a3b3d8559064eb48a1418a1e
0.187,2048.4634,2019-07-16,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-16 11:37:52,medusalocker,13fce9a3325cc8c5fc63593318365e7c9ac15efbecb13b346d61352f610e3fe9
0.17,1922.5062,2019-07-12,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-12 09:34:49,medusalocker,83f170d34a8c1c741b2328c14fbeb8297d6b33c838a449afcffd74efd4a595d1
0.0995,1125.2316,2019-07-12,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-12 07:51:02,medusalocker,3e43a33f97a2daeee032f7701a2a592d82ad87dd4262a74d2b1e6b99c868f2f7
0.177,2001.6683,2019-07-12,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-12 03:45:39,medusalocker,79a9b3dd6273cf2ca0e6dfcff7b7569bc7ace1378615e2aed6f0910322f02de2
0.1947,2340.0662,2019-07-11,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-11 14:55:35,medusalocker,d1e3436152580a11753c18bf3511d3cac2790bf635287a7e69e803d1bbfa6192
0.175,2103.2952,2019-07-11,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-11 05:04:19,medusalocker,4b96c7f7ed7abda8782b50ce0b5f70ea257d94aff4ad37756df2a4bc9d8f9888
0.0995,1250.3549,2019-07-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-10 16:39:49,medusalocker,63e729defcdbd8b32520c35ac13449db83d243cb882acffe07646cbc8fdb8bcf
0.00726679,91.317245,2019-07-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-10 10:01:01,medusalocker,7ccf5ebe80338ae3c8345cea76236262f1bcc173df8a84f759cb682d8b525b96
0.09360131,1176.2296,2019-07-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-10 10:01:01,medusalocker,965de8dbb1a3ed504081adaa7b411afe626385bb9bb4820dc2553c93a3f7e9a7
0.25,3141.595,2019-07-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-10 10:01:01,medusalocker,a6879e95c290dc7f1858361d1a5efd5ce17cca6e5243e1c0dcd252633d5848bc
0.1442,1812.072,2019-07-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-10 06:19:58,medusalocker,0ac9f84c9bc715be167d035ea47dba806a6fdabd7934155024845b06da9b8456
0.16,1966.7407,2019-07-09,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-09 08:35:52,medusalocker,cfa1d5a5435230cb2dfebf4d0eb4c2eb89ddcb55dd29849692bed0eb014a13a7
0.1,1145.214,2019-07-08,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-08 03:12:36,medusalocker,6d2456ce0a532854afe5bab049b96ff1f92b156d39c0b3914d75e3667d24757d
0.18,1990.7533,2019-07-06,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-06 01:48:48,medusalocker,21d84a6ecc038de2c53c9b6e8364158afa040fcefb26d32ac3636925b6c792ec
0.25795201,3092.504,2019-07-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-04 22:00:56,medusalocker,e81df60b6f5436701b311e48bb9f3f6d6f1f7b6b30e45c5f20d4f9e0ac1762e8
0.00085947,10.30391,2019-07-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-04 21:47:56,medusalocker,0f28bc6b0a7ed0a9c3ab83bda6f8a3dc4a8f1287a84ff6175e88731eddd312e2
0.48577199,5823.7646,2019-07-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-04 11:08:08,medusalocker,746b4bbaa02e81b79c1651b1925a847b2e96e58b0855b499d49ca2933eb4b0f1
0.12425,1489.5935,2019-07-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-04 09:17:11,medusalocker,5577be8a6a6056f6efda431f7e9199b56b08190783cf02da1924ab9dd803b664
0.19,2016.3864,2019-07-02,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-02 15:18:46,medusalocker,02cee9b6e0f92b530c3873750fba405322b460e99246065e461412bfc6ac4db7
0.18,1945.0315,2019-07-01,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-07-01 00:42:40,medusalocker,18fdffd9ed0c756a875847a1b55720fc213c7f8bc870c915a22ff4688b2bd6a1
0.4,5210.252,2019-06-27,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-27 20:15:49,medusalocker,b03c06d6562be397578c9bf8330aff53be3b37c6527dc443f27a207f13f5c92c
0.0795,1035.5376,2019-06-27,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-27 14:39:14,medusalocker,37c4123d2ab9d4e3f56062af16568e0fd40ca7e5b85c39d83ad1485b4c7b40d0
0.01703822,221.93355,2019-06-27,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-27 07:44:32,medusalocker,e4f0500f0a02868b091e2e3b907d8ba50143a421a0d259a04a730d4301fc10d6
0.165,1949.1714,2019-06-26,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-26 14:17:37,medusalocker,ed40bc2a86f128b10d060067f21ef28370aa29c3c7069ffc715ed1572787f10a
0.15,1771.974,2019-06-26,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-26 10:38:36,medusalocker,324a6b8ff2fbb28c0c58690d7e7f2ebbb6917ab3939e6bf9d08846dcddaf507c
0.165,1949.1714,2019-06-26,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-26 04:00:06,medusalocker,21619b73651f7cca91cc182381c5037e9a2dde095546a776c4c4de119c63bac0
0.03960148,437.31876,2019-06-25,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-25 17:42:39,medusalocker,c4537deb62e8f0f3f54b10ef2d139feb0b58769477ace9ec94c596abd7c72ff3
0.19,2064.6843,2019-06-24,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-24 11:32:36,medusalocker,52341102721e16d1898c965cecea77bc7aafc619f9b196107263dc61d6ec7982
0.07605668,812.8192,2019-06-23,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-23 06:42:38,medusalocker,4f52e00b6809a742af8caace051a32a09c184363f00d3721007d00b9d0ebcd72
0.2695,2722.9524,2019-06-22,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-22 13:00:52,medusalocker,97ed1a96d37fe9fc1c38c95f7b6c4dc3fa4af09d86e3e4c3785c8194203ad691
0.139,1404.417,2019-06-22,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-22 09:49:06,medusalocker,d866091501c95aee894d18605e1105eafa8d57a75ed8dcd5e2decd2b04a73d66
0.22,2108.843,2019-06-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-21 18:09:07,medusalocker,324edcc1b4f5c54702307baaece848c1f06fc938eec3b08fcf632de71c7377c6
0.11,1054.4215,2019-06-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-21 11:20:46,medusalocker,ab3f3802e6481ada1b756356ecd498539d93d61cd9a5c3d0da0863e0057e1654
0.21,2012.9866,2019-06-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-21 10:03:04,medusalocker,b35eac066765b105f07e969022f2009837d2b8faf36e877e4462fdc8e8c76afd
0.07035424,674.3912,2019-06-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-21 09:49:47,medusalocker,879fe514760d59d7c514dc3b3d5634b9fa4a5dc6521d0cb30faeebcfb51e8792
0.1233,1181.9106,2019-06-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-21 09:06:28,medusalocker,8a80edb826d087d70dd2df53f636bd8befa673bdc2c7db49a22b9d3f441f87cb
0.20943976,1944.7654,2019-06-20,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-20 18:50:50,medusalocker,8c18b0deddcc4c9e2bef7983ad4e4714e01f66a72a74df88259d74c6ea3c6edf
0.22,2002.5411,2019-06-19,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-19 07:35:50,medusalocker,6a6c42f33301001a379529fe188e6a3b754ef196df123f090541859b6ee8f34f
0.22,2049.859,2019-06-18,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-18 06:47:54,medusalocker,1b90e9839529c40e4e9c2627f9da0b0169127d5fa37cd6bc47fa8a67da618ffc
0.25,2245.8025,2019-06-17,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-17 11:42:24,medusalocker,7f0553649d7612df049d6f225391ba1f209e26482395f9f00b1ace4ca3bf5499
0.55,4940.7656,2019-06-17,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-17 11:34:26,medusalocker,7723c366b7a0ccd1f87d75f05184960bdac33f647b463e9fcbdaaf8a1767937f
0.4,3524.024,2019-06-16,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-16 03:01:13,medusalocker,da86766bce91f9c1edf553042b35ad2cfa0657804155fd187e61952aaf0d87a4
0.02420744,199.586,2019-06-14,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-06-14 10:13:28,medusalocker,5da4c41b4d42e682a4da6294a71b133b6bcc9218a68424986b58f8f1459100f7
